time,open,high,low,close,Plot,Up Trend,Down Trend,VWAP,Upper Band,Lower Band,Basis,Upper,Lower,EMA,Smoothing Line,Lead 1,Lead 2,Tenkan,Kijun,Lagging Span,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal,CCI,Smoothing Line,ADX,+DI,-DI,CHOP
2022-01-19T19:00:00Z,2.098,2.102,2.079,2.088,2.093,NaN,2.127156806906028,2.0849756486244155,2.11325818350679,2.0566931137420412,2.0821500000000017,2.1352735352736625,2.029026464726341,2.1412758247732007,2.1452906147864512,NaN,NaN,2.0825,2.0905,NaN,945221.6,772036.6049999564,46.78726830270984,42.436114531595095,NaN,NaN,0.007418979719306582,-0.011991411868582436,-0.019410391587889018,21.512247071352935,19.650350998979555,32.2816490478377,17.293188973190148,24.317505745160727,51.643967608484054
2022-01-19T20:00:00Z,2.088,2.1,2.062,2.065,2.0765000000000002,NaN,2.127156806906028,2.0846744130645054,2.1125443014276764,2.0568045247013345,2.079050000000002,2.1284482793219532,2.0296517206780504,2.1382846159585656,2.143012551461492,NaN,NaN,2.0905,2.0905,NaN,516366.4,751775.9349999565,42.78631487284473,43.09373857219384,NaN,NaN,0.005028022347816189,-0.013125363653118782,-0.01815338600093497,-16.60735468564469,11.712620823646764,31.69832901434085,15.884710016402117,25.98060013563834,53.004556029974665
2022-01-19T21:00:00Z,2.072,2.076,2.046,2.046,2.059,NaN,2.127156806906028,2.0838068489159296,2.111687924578508,2.0559257732533514,2.075800000000002,2.124914559959002,2.026685440041002,2.1346656114111706,2.140596372972807,NaN,NaN,2.089,2.0905,NaN,497856,690873.8349999564,39.7614338814236,43.97140974113069,NaN,NaN,0.0022188046904807954,-0.015379880137833979,-0.017598684828314774,-80.22598870056521,0.8461670448859223,31.59606887229387,14.855985513590992,27.752015970757064,52.198967627276566
2022-01-19T22:00:00Z,2.048,2.064,2.037,2.063,2.0555000000000003,NaN,2.127156806906028,2.0831865300332124,2.1110881058272817,2.055284954239143,2.074350000000002,2.123177348893447,2.025522651106557,2.1318551952773994,2.137906319130736,NaN,NaN,2.0845000000000002,2.0905,NaN,357902.1,676938.1699999564,43.60325759272482,44.806088665481084,NaN,NaN,0.0015870722133639985,-0.015614844561609775,-0.017201916774973774,-77.46322244463443,-21.28565706133665,31.734258752398343,13.97856159221812,28.081659625983942,58.04153311830128
2022-01-19T23:00:00Z,2.06,2.062,2.03,2.032,2.0460000000000003,NaN,2.127156806906028,2.082451790280187,2.110648290726785,2.0542552898335886,2.0725500000000023,2.124720777260456,2.0203792227395487,2.127939305266521,2.1348041105373743,NaN,NaN,2.081,2.0905,NaN,300426.5,651845.8849999565,38.750013635402496,44.91900925850409,NaN,NaN,-0.0007136033992050685,-0.01809392102398011,-0.01738031762477504,-109.98337060610893,-52.55353787312007,32.041698944345825,12.970257649041345,27.586144931942894,57.48509421446544
2022-01-20T00:00:00Z,2.033,2.06,2.025,2.049,2.041,NaN,2.127156806906028,2.0446666666666666,2.0446666666666666,2.0446666666666666,2.071200000000002,2.124332287735051,2.018067712264953,2.1248436462364615,2.131517674830026,NaN,NaN,2.0785,2.0905,NaN,665663.7,663960.5199999565,42.527845088589295,45.423594813267236,NaN,NaN,-0.0008748607092347281,-0.01847389351131845,-0.017599032802083723,-85.97046413501869,-74.05008011439439,32.456026998055094,11.982994074995228,26.57374941510294,56.23788973693962
2022-01-20T01:00:00Z,2.049,2.051,2.02,2.036,2.0425,NaN,2.127156806906028,2.041081005809332,2.0454871360766367,2.036674875542027,2.069250000000002,2.124501696806157,2.013998303193847,2.1213595816781687,2.128132667973947,NaN,NaN,2.0665,2.0905,NaN,440837.6,670589.9649999564,40.472090205980045,45.155041186009996,NaN,NaN,-0.0015992546300041613,-0.019598101089588926,-0.017998846459584765,-99.62245767872288,-90.65310071301003,32.97163130312338,11.171867519082534,25.866748526840002,53.61380959116313
2022-01-20T02:00:00Z,2.037,2.054,2.036,2.042,2.0395,NaN,2.127156806906028,2.042047067396242,2.0459039369876786,2.0381901978048056,2.0679000000000025,2.1244151307169274,2.0113848692830776,2.1182474412202015,2.124849033935753,NaN,NaN,2.0665,2.0905,NaN,547355.5,677605.3499999564,41.86878003924995,44.99940389888461,NaN,NaN,-0.001422457104951265,-0.019776917840773844,-0.01835446073582258,-67.69159096202887,-88.14622116530276,33.26393720510076,11.395001931075868,24.816344032026887,53.117396576611135
2022-01-20T03:00:00Z,2.043,2.052,2.033,2.048,2.0455,NaN,2.127156806906028,2.0424222351611507,2.0460487238783265,2.038795746443975,2.069100000000002,2.1227838895755275,2.0154161104244763,2.115492639603723,2.121576522801018,NaN,NaN,2.0665,2.0905,NaN,324668.7,618695.4349999564,43.30141724343384,44.61722957011973,NaN,NaN,-0.0006868361915684032,-0.019213005975283082,-0.01852616978371468,-69.42266571632103,-86.53810981964008,33.624063470054736,10.892200907534258,24.418036100381745,52.0189916064744
2022-01-20T04:00:00Z,2.049,2.065,2.044,2.063,2.056,NaN,2.127156806906028,2.044863173907523,2.051300365475794,2.038425982339252,2.0703000000000022,2.122284997835508,2.0183150021644964,2.1134341047173026,2.1186754826911747,NaN,NaN,2.061,2.0869999999999997,NaN,387281.3,603448.2599999564,46.82937400154316,44.10817076832337,NaN,NaN,0.0009364063445481408,-0.017355661853029503,-0.018292068197577643,-37.873087534483915,-72.11605320531507,33.125525928840915,13.437732711032035,23.19957370097669,50.354090183593044
