time,open,high,low,close,Plot,Up Trend,Down Trend,VWAP,Upper Band,Lower Band,Basis,Upper,Lower,EMA,Smoothing Line,Lead 1,Lead 2,Tenkan,Kijun,Lagging Span,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal,CCI,Smoothing Line,ADX,+DI,-DI,CHOP
2022-03-26T03:15:00Z,1.575,1.58,1.575,1.578,1.5765,NaN,1.5904931877036004,1.578534602743898,1.5821991633225212,1.5748700421652748,1.5784500000000004,1.5850674013016444,1.5718325986983563,1.5896503284104815,1.5907668006818736,NaN,NaN,1.5745,1.5815000000000001,NaN,22162.8,51896.165000000256,45.193205615000466,42.15888230636764,NaN,NaN,0.0007033008215075118,-0.003568148844398822,-0.004271449665906334,-19.886363636350456,-58.45935584837942,38.38192478759766,14.972115102302507,30.863064959373578,55.07397083220682
2022-03-26T03:30:00Z,1.578,1.58,1.577,1.579,1.5785,NaN,1.5904931877036004,1.5785367460788582,1.5821714862779859,1.5749020058797305,1.5783000000000003,1.5847218377424965,1.571878162257504,1.5892326684728155,1.590219083008075,NaN,NaN,1.5755,1.5815000000000001,NaN,10829.4,51208.28000000025,46.626792609917985,42.17987463199567,NaN,NaN,0.0008585532068749293,-0.0031982581573126723,-0.0040568113641876015,16.707087038551588,-48.23349867951862,38.11677061715916,14.387190749517945,29.657319600554292,51.46244717431728
2022-03-26T03:45:00Z,1.579,1.585,1.579,1.584,1.5815000000000001,NaN,1.5904931877036004,1.5786899365219778,1.5823410305379402,1.5750388425060153,1.5786500000000003,1.5854990875295605,1.5718009124704402,1.5890274657876071,1.5897477464195233,NaN,NaN,1.5779999999999998,1.5815000000000001,NaN,25704.2,49002.320000000254,53.21611321826399,42.67153271536271,NaN,NaN,0.0012669291104070758,-0.0024731499761787568,-0.0037400790865858326,122.60536398468878,-16.423132032924222,36.549443494435714,19.73842054503862,27.355477519848467,57.51564022028669
2022-03-26T04:00:00Z,1.584,1.586,1.583,1.583,1.5835,NaN,1.5904931877036004,1.5788749607989707,1.5825917141687635,1.575158207429178,1.5789000000000004,1.5859964779987712,1.5718035220012296,1.58879109458025,1.5893654818540521,NaN,NaN,1.5790000000000002,1.5815000000000001,NaN,25017.6,38624.62500000025,51.83770522202986,43.27094351107937,NaN,NaN,0.0014267566210128175,-0.001956633310319811,-0.0033833899313326283,133.83998311168642,31.97786122240862,34.85565333133435,20.283793398190245,26.25808652833232,54.69577181069725
2022-03-26T04:15:00Z,1.583,1.583,1.578,1.582,1.5825,NaN,1.5904931877036004,1.578910557907361,1.5826061265189275,1.5752149892957945,1.5791000000000002,1.5863083285157884,1.571891671484212,1.5885247771457303,1.5890452668793835,NaN,NaN,1.5790000000000002,1.5815000000000001,NaN,12232.1,38095.52500000025,50.430956526202785,44.2408852886009,NaN,NaN,0.0014191685249641695,-0.0016094292751274164,-0.003028597800091586,51.59705159707004,60.972624419129275,34.11699494703121,18.921396313339866,31.21109339311593,53.083089359990424
2022-03-26T04:30:00Z,1.582,1.584,1.581,1.584,1.5830000000000002,NaN,1.5904931877036004,1.5790053947388076,1.5827093578935694,1.575301431584046,1.5792000000000002,1.5866188947957611,1.5717811052042392,1.5883473349047212,1.5887846681782314,NaN,NaN,1.5790000000000002,1.581,NaN,17336.3,38419.99500000025,53.16827654219121,45.406349924407316,NaN,NaN,0.0014952637698935635,-0.0011595180877246314,-0.002654781857618195,93.06853582555465,83.5636043115103,33.181646087898145,19.52085872128869,29.912872538126518,54.975421184540096
2022-03-26T04:45:00Z,1.584,1.59,1.584,1.59,1.5870000000000002,NaN,1.5904931877036004,1.5794288426823657,1.5835157611898207,1.5753419241749107,1.5797500000000002,1.5885335072716038,1.5709664927283966,1.5884121453006146,1.5886205635437913,NaN,NaN,1.581,1.5795,NaN,36932.1,39224.38000000025,60.258573496669904,47.07826434267649,NaN,NaN,0.0018716837199300074,-0.0003151772077056858,-0.002186860927635693,170.31146454606827,114.28447981301363,30.986834695108605,26.138068986093263,27.453356145877915,47.184111875338694
2022-03-26T05:00:00Z,1.59,1.591,1.586,1.589,1.5895000000000001,NaN,1.5904931877036004,1.580106561654864,1.5847194636995436,1.5754936596101843,1.5799500000000002,1.5893622260911044,1.570537773908896,1.5884351984260807,1.588502110071486,NaN,NaN,1.5815000000000001,1.58,NaN,62109.3,36204.280000000246,58.66441155855927,48.07483953157077,NaN,NaN,0.0019656192285618353,0.00027016310806660115,-0.0016954561204952341,159.226190476203,121.60864511131649,28.794308648481465,25.716267973263783,25.566793213116416,44.81507061656316
2022-03-26T05:15:00Z,1.589,1.589,1.586,1.589,1.589,NaN,1.5904931877036004,1.580719167756557,1.585627090395835,1.5758112451172792,1.5801500000000002,1.590135489471728,1.5701645105282724,1.5884573475074109,1.5884353606569181,NaN,NaN,1.5819999999999999,1.58,NaN,71232.3,36994.49000000025,58.66441155855927,49.272034028794515,NaN,NaN,0.0019369123273625922,0.0007256842887080062,-0.001211228038654586,138.9840182648446,122.63745214194812,26.758391605184833,24.622937026052835,24.47981720750376,44.19892178609601
2022-03-26T05:30:00Z,1.589,1.592,1.589,1.59,1.5895000000000001,NaN,1.5904931877036004,1.581103111837186,1.5862673780092047,1.5759388456651675,1.5805500000000001,1.5914031101529476,1.5696968898470527,1.5885178436835907,1.5884339739644904,NaN,NaN,1.5835,1.5805,NaN,38178.4,36543.665000000256,59.89491380312377,50.465610649065134,NaN,NaN,0.001892243451682683,0.0011540762759487677,-0.0007381671757339152,154.16028586014315,143.1500989945627,25.475345848919385,27.923020755741007,23.408066156389637,40.34435800406266
2022-03-26T05:45:00Z,1.591,1.596,1.59,1.596,1.5935000000000001,1.578962081445104,NaN,1.5814572118734846,1.5869689084083647,1.5759455153386046,1.5816500000000002,1.5939832882878522,1.5693167117121483,1.5888112615783518,1.5885267592992165,NaN,NaN,1.5865,1.5825,NaN,26989.4,35461.085000000254,66.36469495308715,52.027173267614806,NaN,NaN,0.002154687049408713,0.001955191636026976,-0.00019949541338173688,172.93906810037058,159.12420544952593,24.994735893372226,31.26162918159979,21.390951735035088,34.72037994747716
2022-03-26T06:00:00Z,1.596,1.597,1.594,1.594,1.5950000000000002,1.5819658733005935,NaN,1.5817369484297465,1.5875215367422988,1.5759523601171943,1.5826500000000003,1.5955693653091065,1.5697306346908941,1.5890147415164557,1.5886472785423849,NaN,NaN,1.5875,1.583,NaN,20732.8,33547.16000000025,62.731891138283686,53.48051660847778,NaN,NaN,0.002080412790472528,0.002401020574708923,0.0003206077842363951,158.65136001655608,156.79218454362348,24.714077031138732,31.353494083515358,20.442419734760108,33.17353994282271
2022-03-26T06:15:00Z,1.594,1.596,1.593,1.595,1.5945,1.5819658733005935,NaN,1.5818822523521188,1.5877935168726232,1.5759709878316144,1.5837000000000003,1.597043163042889,1.5703568369571117,1.5892494575354181,1.5888101303642523,NaN,NaN,1.5875,1.583,NaN,11408.1,32952.36500000025,63.79893167206611,55.22619035804162,NaN,NaN,0.001985695191554607,0.0028027267736796535,0.0008170315821250468,133.83838383839105,151.71462321606109,24.195633427221406,29.92449046999512,21.02995112966218,32.7767581166081
2022-03-26T06:30:00Z,1.596,1.597,1.594,1.596,1.596,1.5828273573734808,NaN,1.5819744511640144,1.587972095134823,1.5759768071932057,1.5845000000000005,1.5987478068483687,1.5702521931516322,1.589514184690892,1.5890214978009485,NaN,NaN,1.5875,1.583,NaN,6835.6,30966.99500000025,64.88176333528163,56.83804580351693,NaN,NaN,0.0018786035552316549,0.0031652860261646154,0.0012866824709329605,125.40716612378525,148.99925278784923,23.897647685554738,30.083978888472004,20.04602966986399,36.07382089782139
2022-03-26T06:45:00Z,1.596,1.598,1.594,1.595,1.5955,1.5833946216361328,NaN,1.5823625508765615,1.588696227064818,1.576028874688305,1.5854000000000004,1.599910685717444,1.5708893142825566,1.5897293147030138,1.5892637920048331,NaN,NaN,1.5895000000000001,1.5835,NaN,29812.4,31267.915000000252,62.856983630362144,58.09974423318562,NaN,NaN,0.0016374529873845437,0.00333349870516364,0.0016960457177790963,109.48342328450914,140.06388027272243,23.806132785989938,29.763933702986616,18.784097741214865,37.165894124577946
2022-03-26T07:00:00Z,1.596,1.597,1.595,1.596,1.596,1.5840551594725196,NaN,1.5825919679553526,1.589112446478153,1.5760714894325523,1.5863000000000003,1.6010932416998989,1.5715067583001017,1.5899752239303466,1.589496584475232,NaN,NaN,1.5910000000000002,1.5835,NaN,17996.5,30973.910000000255,64.06468961482224,59.3453083049645,NaN,NaN,0.001448821630714778,0.003507072756172569,0.002058251125457791,100.75187969925611,125.62644259249956,23.721154664965486,28.788101224175673,18.16824726782138,38.33190360536641
2022-03-26T07:15:00Z,1.597,1.599,1.596,1.597,1.597,1.5858496435252676,NaN,1.583061217186273,1.5899793400515192,1.5761430943210268,1.5872000000000004,1.6022943698109666,1.5721056301890342,1.590250705344843,1.5897437772409095,NaN,NaN,1.5925,1.584,NaN,35173.1,31852.490000000253,65.28043602115204,60.207045648027936,NaN,NaN,0.001299694507996987,0.0036828692604540247,0.0023831747524570377,103.14714120942844,114.525598831074,24.02879999018208,30.69330697103738,17.254425725197,34.35777126487032
2022-03-26T07:30:00Z,1.597,1.603,1.596,1.602,1.5995,1.5869146791727406,NaN,1.5833818584259445,1.5906211457081325,1.5761425711437564,1.5884500000000004,1.6040893733886803,1.5728106266113204,1.5907114619979863,1.5900361781334231,NaN,NaN,1.5945,1.5859999999999999,NaN,20900.5,29642.85000000025,70.63064442450694,61.549398448204876,NaN,NaN,0.0014354537525754036,0.0041774919431762925,0.002742038190600889,121.64609053498685,112.0871401703932,24.987452609306697,33.66114131792535,15.318352069107974,30.559240105046108
2022-03-26T07:45:00Z,1.602,1.605,1.602,1.604,1.6030000000000002,1.5912732112554666,NaN,1.584212318041014,1.5923620283603563,1.5760626077216715,1.5899500000000004,1.6055124548189204,1.5743875451810805,1.59123258113532,1.590379857422309,NaN,NaN,1.597,1.587,NaN,48060.1,27763.96500000025,72.4588427082308,63.12281888977831,NaN,NaN,0.0015479328481593354,0.004676954250800058,0.003129021402640723,139.21568627451416,114.84884420053899,26.17182895845386,35.28626977967516,14.564105933905674,30.72802576572082
2022-03-26T08:00:00Z,1.603,1.604,1.601,1.602,1.6025,1.5912732112554666,NaN,1.5847340219985688,1.5933181492746795,1.5761498947224581,1.5912500000000005,1.6062683221429375,1.5762316778570635,1.5916548328555036,1.5907649610528067,NaN,NaN,1.5975000000000001,1.587,NaN,34798.9,28722.095000000252,67.90659862026853,64.17555618106954,NaN,NaN,0.0013811253499653614,0.0048554280900974245,0.003474302740132063,115.57788944724147,116.06773743308545,26.92534610058096,33.50941250873499,15.509239505202478,35.787839780598446
2022-03-26T08:15:00Z,1.603,1.604,1.601,1.601,1.6019999999999999,1.5912732112554666,NaN,1.5849828658122025,1.5937498402753136,1.5762158913490913,1.5924000000000005,1.6066884568791902,1.5781115431208108,1.592021309998425,1.5911741782664226,NaN,NaN,1.599,1.587,NaN,17675.2,28497.715000000248,65.68455739163728,64.56312645928149,NaN,NaN,0.001108680549935483,0.004860153427551417,0.003751472877615934,103.45723940733748,116.60880937470172,27.62504058969898,31.785705934023085,14.711452373096524,37.41436923243472
2022-03-26T08:30:00Z,1.601,1.602,1.6,1.601,1.601,1.5912732112554666,NaN,1.585224716830818,1.594141810691749,1.576307622969887,1.5935000000000006,1.6068491572763284,1.5801508427236728,1.5923734154886828,1.5915987202951905,NaN,NaN,1.599,1.588,NaN,18801.8,28896.335000000247,65.68455739163728,65.06456544735849,NaN,NaN,0.00084559709884224,0.004808469251168734,0.003962872152326494,87.52327746741719,113.48403662629948,27.90174091493042,30.653639297373083,15.968274779594807,35.117161773691436
2022-03-26T08:45:00Z,1.601,1.603,1.601,1.602,1.6015000000000001,1.5914529039047116,NaN,1.5852897078313575,1.5942503174797438,1.5763290981829712,1.5944000000000005,1.6074904545371376,1.5813095454628634,1.5927509286067738,1.5920066136169482,NaN,NaN,1.5995,1.588,NaN,4842.9,27853.27000000025,66.93920787094916,65.6556223268149,NaN,NaN,0.0006640628061167471,0.004792950659972428,0.004128887853855681,93.53943717796919,107.86270595489596,28.35199292992105,31.36826417586448,15.378431211623962,40.83120390671352
2022-03-26T09:00:00Z,1.602,1.602,1.598,1.598,1.6,1.5914529039047116,NaN,1.5854172810702398,1.594436064714868,1.5763984974256116,1.5951500000000005,1.6072210397227225,1.5830789602772786,1.5929567745437632,1.5923514522986366,NaN,NaN,1.5995,1.5885,NaN,11459.5,27175.365000000253,57.83089862390401,65.50819267115637,NaN,NaN,0.00022255642103256954,0.004407083380146393,0.004184526959113823,57.35230702889622,91.49003010577236,27.68497599261053,29.05653303343801,19.772331892760583,44.074480563681284
2022-03-26T09:15:00Z,1.598,1.6,1.597,1.598,1.598,1.5914529039047116,NaN,1.5855441585604337,1.5946084902826119,1.5764798268382556,1.5959500000000004,1.606447142467761,1.5854528575322397,1.5931545480910665,1.5926513953457493,NaN,NaN,1.6,1.5885,NaN,12514.9,27189.505000000256,57.83089862390401,64.89863579050044,NaN,NaN,-0.00010398753661618968,0.004054542538343586,0.004158530074959776,38.30845771145176,76.03614375861443,26.73365837092943,27.42413621044749,20.53418932574097,50.08439283033735
2022-03-26T09:30:00Z,1.598,1.6,1.596,1.596,1.597,1.5914529039047116,NaN,1.5857155739743947,1.5948237532580134,1.576607394690776,1.5965500000000004,1.6055048869333792,1.5875951130666215,1.5932661344404364,1.5929003602341516,NaN,NaN,1.6005,1.5885,NaN,18797.5,27262.565000000253,53.60154609402705,64.24646828733924,NaN,NaN,-0.0004687556170970891,0.0035725855535884143,0.0040413411706855034,14.592274678119493,58.263150812770824,25.520634408072784,25.377004770525446,20.86754901174365,50.91722455673195
2022-03-26T09:45:00Z,1.596,1.596,1.594,1.596,1.596,1.5914529039047116,NaN,1.5858425941644156,1.5949568039604205,1.5767283843684108,1.5968500000000003,1.605294524852843,1.5884054751471577,1.5933733448545369,1.5931003461073223,NaN,NaN,1.5995,1.5885,NaN,17302.4,26281.080000000256,53.60154609402706,63.51808360319359,NaN,NaN,-0.0007096563752093271,0.0031542707016738447,0.0038639270768831718,-28.751974723525006,35.00810037458238,23.767364005054716,24.39640173149813,23.925337849569424,53.38145561155117
